date,open,high,low,close,volume,Name,target
2015-06-05,32.28,32.295,31.83,31.84,27778516,INTC,0
2015-06-08,31.81,31.95,31.21,31.3,38171576,INTC,0
2015-06-09,31.33,31.66,31.15,31.25,33976735,INTC,1
2015-06-10,31.46,32.155,31.37,31.82,33336820,INTC,1
2015-06-11,31.95,32.1,31.84,31.85,24293627,INTC,0
2015-06-12,31.72,32.1,31.2,31.32,31629752,INTC,1
2015-06-15,31.12,31.51,30.94,31.39,23174992,INTC,1
2015-06-16,31.26,31.755,31.13,31.635,20254468,INTC,1
2015-06-17,31.75,32.09,31.69,31.95,28194229,INTC,1
2015-06-18,32.08,32.496,32.0,32.38,27722373,INTC,0
2015-06-19,32.4,32.57,31.962,32.07,39008379,INTC,1
2015-06-22,32.26,32.385,32.08,32.26,23608409,INTC,0
2015-06-23,32.305,32.34,31.93,32.085,17995949,INTC,0
2015-06-24,32.15,32.15,31.88,31.91,23313889,INTC,1
2015-06-25,32.02,32.32,31.99,31.99,22743275,INTC,0
2015-06-26,31.51,31.53,30.76,31.02,62157179,INTC,0
2015-06-29,30.7,30.98,30.305,30.39,35194454,INTC,1
2015-06-30,30.63,30.69,30.15,30.415,34412200,INTC,0
2015-07-01,30.49,30.55,30.01,30.18,27178920,INTC,1
2015-07-02,30.18,30.92,30.1,30.555,27105223,INTC,0
2015-07-06,30.24,30.45,29.84,30.04,32468065,INTC,0
2015-07-07,29.87,29.93,29.09,29.9,43833713,INTC,0
2015-07-08,29.4,29.6671,29.15,29.5,45223830,INTC,0
2015-07-09,29.72,29.89,28.82,28.93,47167803,INTC,1
2015-07-10,29.2,29.35,28.94,29.17,31423799,INTC,1
2015-07-13,29.27,29.82,29.19,29.73,26452360,INTC,0
2015-07-14,29.66,30.11,29.44,29.65,39778254,INTC,1
2015-07-15,29.65,29.99,29.465,29.69,47852544,INTC,1
2015-07-16,30.47,30.48,29.1,29.9,81166689,INTC,0
2015-07-17,29.66,29.8,29.1,29.47,43697631,INTC,0
2015-07-20,29.62,29.62,29.065,29.1,33812936,INTC,0
2015-07-21,28.96,29.26,28.67,28.72,45190988,INTC,0
2015-07-22,28.57,28.85,28.43,28.605,36387172,INTC,0
2015-07-23,28.66,28.97,28.43,28.595,33775157,INTC,0
2015-07-24,28.53,28.64,28.06,28.06,31621031,INTC,1
2015-07-27,28.07,28.415,27.62,28.35,42161050,INTC,1
2015-07-28,28.51,29.18,28.44,28.96,33182433,INTC,1
2015-07-29,28.95,29.13,28.79,29.01,26470181,INTC,0
2015-07-30,29.1,29.45,28.85,28.91,26582443,INTC,1
2015-07-31,29.12,29.12,28.77,28.95,27158763,INTC,1
2015-08-03,29.0,29.35,28.9,29.05,26213584,INTC,1
2015-08-04,28.98,29.15,28.86,29.13,25741719,INTC,0
2015-08-05,29.19,29.39,29.02,29.12,23622731,INTC,0
2015-08-06,29.16,29.23,28.845,29.01,27958192,INTC,0
2015-08-07,28.8,28.96,28.69,28.88,25606125,INTC,1
2015-08-10,29.07,29.68,29.06,29.64,22807360,INTC,0
2015-08-11,29.47,29.48,28.96,28.97,23758859,INTC,1
2015-08-12,28.66,29.57,28.66,29.46,33639471,INTC,0
2015-08-13,29.4,29.45,28.87,28.87,18821945,INTC,1
2015-08-14,28.92,29.04,28.82,29.02,14302700,INTC,1
2015-08-17,28.83,29.2,28.71,29.08,15548322,INTC,0
2015-08-18,28.95,29.05,28.8,28.91,19182638,INTC,0
2015-08-19,28.65,28.7964,28.28,28.36,30530143,INTC,0
2015-08-20,28.03,28.24,27.53,27.53,31936568,INTC,0
2015-08-21,27.33,27.63,26.56,26.56,52288393,INTC,0
2015-08-24,25.2,27.63,24.87,26.25,83234171,INTC,0
2015-08-25,27.04,27.15,25.87,25.87,59371859,INTC,1
2015-08-26,26.51,27.34,26.08,27.3,47386736,INTC,1
2015-08-27,27.68,27.91,27.01,27.72,38649417,INTC,1
2015-08-28,27.63,28.61,27.45,28.42,43452360,INTC,1
2015-08-31,28.4,29.13,28.16,28.54,42401832,INTC,0
2015-09-01,27.95,28.17,27.66,27.82,44143954,INTC,1
2015-09-02,28.28,28.6,28.14,28.6,34618814,INTC,1
2015-09-03,28.8,29.42,28.69,29.08,38665922,INTC,0
2015-09-04,28.57,28.9,28.41,28.52,29117537,INTC,1
2015-09-08,28.98,29.5,28.95,29.5,27804971,INTC,0
2015-09-09,29.72,30.12,29.17,29.24,30774099,INTC,1
2015-09-10,29.18,29.66,28.895,29.27,25195775,INTC,1
2015-09-11,29.08,29.52,29.04,29.47,21786879,INTC,0
2015-09-14,29.47,29.53,29.09,29.39,24065075,INTC,1
2015-09-15,29.56,29.935,29.48,29.73,29819023,INTC,1
2015-09-16,29.62,29.79,29.4,29.77,25957758,INTC,0
2015-09-17,29.62,30.2,29.55,29.71,29805245,INTC,0
2015-09-18,29.22,29.42,28.805,29.02,60693435,INTC,1
2015-09-21,29.09,29.335,28.94,29.16,24417127,INTC,0
2015-09-22,28.67,28.9,28.48,28.67,28576221,INTC,1
2015-09-23,29.02,29.09,28.59,28.74,25983954,INTC,0
2015-09-24,28.38,28.67,27.87,28.48,32754744,INTC,1
2015-09-25,28.94,29.115,28.63,28.81,29192322,INTC,0
2015-09-28,28.68,29.36,28.64,28.76,42290970,INTC,1
2015-09-29,28.83,29.35,28.76,29.24,34169562,INTC,1
2015-09-30,29.56,30.32,29.54,30.14,41051713,INTC,0
2015-10-01,30.21,30.28,29.46,30.0,29832842,INTC,1
2015-10-02,29.67,30.525,29.53,30.51,27901454,INTC,1
2015-10-05,30.73,31.375,30.56,31.21,34842513,INTC,1
2015-10-06,31.16,31.85,31.11,31.74,35530196,INTC,1
2015-10-07,32.0,32.42,31.72,32.315,36930069,INTC,1
2015-10-08,32.23,32.6,31.98,32.52,27794648,INTC,0
2015-10-09,32.37,32.55,31.94,32.14,24209923,INTC,1
2015-10-12,32.16,32.32,32.0,32.21,18795025,INTC,0
2015-10-13,32.025,32.48,31.98,32.04,35588607,INTC,1
2015-10-14,31.39,32.93,30.85,32.8,75954805,INTC,0
2015-10-15,32.84,33.06,32.46,32.75,37634791,INTC,1
2015-10-16,32.75,33.2,32.48,33.04,29371313,INTC,1
2015-10-19,32.88,33.62,32.87,33.59,37624029,INTC,0
2015-10-20,33.4,33.695,33.31,33.44,24416140,INTC,0
2015-10-21,33.67,34.05,33.32,33.37,32005294,INTC,1
2015-10-22,33.7,34.5,33.59,34.4,39572646,INTC,1
2015-10-23,34.54,35.03,34.4,34.9,42796629,INTC,0
2015-10-26,34.77,34.96,34.55,34.59,22646897,INTC,0
2015-10-27,34.41,34.55,34.31,34.47,22630111,INTC,1
2015-10-28,34.47,34.71,34.12,34.71,21908366,INTC,0
2015-10-29,34.2,34.29,33.77,34.03,21325186,INTC,0
2015-10-30,34.1,34.29,33.86,33.86,24693857,INTC,1
2015-11-02,33.73,34.28,33.64,34.11,21743084,INTC,1
2015-11-03,34.0,34.41,33.98,34.31,18167033,INTC,0
2015-11-04,34.27,34.27,33.9,34.15,20762063,INTC,0
2015-11-05,34.1,34.2,33.73,34.0,16486057,INTC,0
2015-11-06,33.93,33.97,33.41,33.84,23701653,INTC,0
2015-11-09,33.6,33.83,33.08,33.35,24168738,INTC,0
2015-11-10,33.17,33.27,32.81,33.21,22451689,INTC,0
2015-11-11,33.16,33.38,32.8,32.86,19864710,INTC,0
2015-11-12,32.71,32.92,32.39,32.4,23265389,INTC,0
2015-11-13,32.27,32.38,31.96,32.11,23673174,INTC,0
2015-11-16,32.09,32.255,31.93,32.1,29899659,INTC,1
2015-11-17,32.15,32.88,32.01,32.64,22636378,INTC,1
2015-11-18,32.73,33.2405,32.62,33.16,18619760,INTC,1
2015-11-19,33.22,34.73,33.13,34.3,45381552,INTC,1
2015-11-20,34.48,35.29,34.48,34.66,41137747,INTC,0
2015-11-23,34.66,34.85,34.41,34.48,20152861,INTC,0
2015-11-24,34.33,34.44,33.9,34.36,21413535,INTC,1
2015-11-25,34.26,34.74,34.14,34.45,17939406,INTC,1
2015-11-27,34.54,34.68,34.4,34.46,6620857,INTC,1
2015-11-30,34.55,34.9,34.43,34.77,21785791,INTC,1
2015-12-01,35.0,35.2,34.71,35.09,23560239,INTC,0
2015-12-02,35.09,35.41,34.805,34.83,18688180,INTC,0
2015-12-03,34.97,34.99,34.0,34.04,30131055,INTC,1
2015-12-04,34.11,35.025,34.0,34.935,24900994,INTC,1
2015-12-07,34.79,35.17,34.75,34.985,17731885,INTC,0
2015-12-08,34.67,34.95,34.42,34.75,13380229,INTC,1
2015-12-09,34.88,35.22,34.51,34.81,22548299,INTC,0
2015-12-10,34.85,35.065,34.66,34.77,17400745,INTC,0
2015-12-11,34.31,34.65,34.2,34.27,21251423,INTC,1
2015-12-14,34.38,34.48,33.88,34.47,19528029,INTC,1
2015-12-15,34.65,35.35,34.635,35.18,24365862,INTC,1
2015-12-16,35.36,35.47,34.77,35.3,23257890,INTC,0
2015-12-17,35.32,35.37,34.76,34.91,24963557,INTC,0
2015-12-18,34.73,34.75,33.86,33.865,41336631,INTC,1
2015-12-21,34.11,34.3,33.815,34.24,18006803,INTC,1
2015-12-22,34.36,34.775,34.27,34.73,18421967,INTC,1
2015-12-23,34.95,35.05,34.78,35.0,12526530,INTC,0
2015-12-24,35.07,35.26,34.96,34.98,5893789,INTC,0
2015-12-28,34.95,35.0,34.57,34.93,9449390,INTC,1
2015-12-29,35.01,35.59,35.01,35.44,14188583,INTC,0
2015-12-30,35.38,35.45,34.945,34.99,11566786,INTC,0
2015-12-31,34.82,34.96,34.44,34.45,14736687,INTC,0
2016-01-04,33.88,34.01,33.46,33.99,27882190,INTC,0
2016-01-05,33.96,34.0,33.53,33.83,16709510,INTC,0
2016-01-06,33.25,33.52,32.8,33.08,25491255,INTC,0
2016-01-07,32.28,33.0077,31.84,31.84,37680521,INTC,0
2016-01-08,32.09,32.22,31.43,31.51,29953840,INTC,1
2016-01-11,31.81,32.22,31.68,32.06,27732435,INTC,1
2016-01-12,32.76,32.89,32.27,32.68,28587697,INTC,0
2016-01-13,32.76,32.93,31.83,31.91,34445691,INTC,1
2016-01-14,31.97,32.87,31.8,32.74,48728154,INTC,0
2016-01-15,29.73,30.5,29.45,29.76,76373920,INTC,1
2016-01-19,29.98,30.06,29.48,29.8,28878108,INTC,0
2016-01-20,29.35,29.87,29.21,29.59,39598190,INTC,1
2016-01-21,29.65,30.03,29.24,29.66,30157376,INTC,1
2016-01-22,30.12,30.24,29.51,29.925,25326490,INTC,0
2016-01-25,29.99,30.215,29.57,29.6,26440976,INTC,1
2016-01-26,29.61,30.05,29.61,29.94,24754949,INTC,0
2016-01-27,29.88,30.22,29.64,29.81,26384138,INTC,1
2016-01-28,30.02,30.18,29.75,29.97,22028142,INTC,1
2016-01-29,30.21,31.03,30.1,31.02,38311356,INTC,0
2016-02-01,30.72,31.12,30.64,30.82,19015120,INTC,0
2016-02-02,30.45,30.49,29.63,29.8,24994282,INTC,0
2016-02-03,29.72,29.72,28.52,29.34,44660057,INTC,1
2016-02-04,29.14,29.88,29.11,29.77,29257839,INTC,0
2016-02-05,29.58,29.76,28.91,29.04,27957541,INTC,0
2016-02-08,28.74,28.98,28.3,28.82,28725928,INTC,0
2016-02-09,28.49,29.145,28.41,28.81,22902625,INTC,0
2016-02-10,28.88,29.0,28.19,28.23,27267783,INTC,0
2016-02-11,27.83,28.41,27.68,28.22,28450212,INTC,1
2016-02-12,28.57,28.695,28.14,28.64,19698998,INTC,1
2016-02-16,28.75,28.95,28.36,28.78,30705228,INTC,1
2016-02-17,28.86,29.6199,28.73,29.47,27691728,INTC,0
2016-02-18,29.53,29.76,29.38,29.42,20623257,INTC,0
2016-02-19,29.2,29.33,28.71,28.71,42056701,INTC,1
2016-02-22,29.11,29.54,29.0,29.35,23893145,INTC,0
2016-02-23,29.3,29.345,28.6,28.8,26638208,INTC,1
2016-02-24,28.52,29.3,28.375,29.19,21593601,INTC,1
2016-02-25,29.32,29.62,28.95,29.62,17571439,INTC,1
2016-02-26,29.88,30.08,29.7,29.8,19902219,INTC,0
2016-02-29,29.72,30.14,29.58,29.59,22903077,INTC,1
2016-03-01,29.93,30.53,29.75,30.37,25502568,INTC,1
2016-03-02,30.3,30.87,30.12,30.54,23779774,INTC,1
2016-03-03,31.13,31.35,30.54,30.58,25625212,INTC,1
2016-03-04,30.5,30.86,30.05,30.63,20356845,INTC,1
2016-03-07,30.59,31.12,30.5,30.94,18879949,INTC,0
2016-03-08,30.83,30.88,30.38,30.56,19104928,INTC,1
2016-03-09,30.83,31.04,30.67,30.865,14707806,INTC,1
2016-03-10,31.14,31.4,30.38,31.25,29584840,INTC,1
2016-03-11,31.67,31.79,31.53,31.76,22811232,INTC,0
2016-03-14,31.66,31.69,31.3,31.43,17438583,INTC,1
2016-03-15,31.34,31.65,31.06,31.65,16927746,INTC,1
2016-03-16,31.49,31.795,31.17,31.69,26298416,INTC,1
2016-03-17,31.76,32.17,31.7,31.98,22865286,INTC,1
2016-03-18,32.16,32.69,32.06,32.68,49934246,INTC,0
2016-03-21,32.23,32.42,31.95,32.34,21760871,INTC,0
2016-03-22,32.16,32.46,31.95,32.32,22200449,INTC,0
2016-03-23,32.47,32.47,31.98,32.0,18765319,INTC,0
2016-03-24,31.87,31.95,31.7001,31.88,14211908,INTC,1
2016-03-28,31.87,32.0,31.62,31.9,11433018,INTC,1
2016-03-29,31.93,32.44,31.7269,32.38,15313190,INTC,1
2016-03-30,32.45,32.75,32.289,32.71,16598019,INTC,0
2016-03-31,32.53,32.66,32.315,32.35,17879995,INTC,1
2016-04-01,32.27,32.47,32.1,32.45,18049694,INTC,0
2016-04-04,32.2,32.38,31.74,32.0,21581634,INTC,0
2016-04-05,31.89,32.12,31.72,31.9,20080011,INTC,1
2016-04-06,31.97,32.23,31.77,32.08,15740607,INTC,0
2016-04-07,31.89,31.9,31.35,31.55,23738226,INTC,1
2016-04-08,31.76,32.02,31.48,31.63,17031882,INTC,1
2016-04-11,31.9,32.34,31.66,31.67,19707683,INTC,1
2016-04-12,31.88,31.94,31.38,31.86,16774210,INTC,1
2016-04-13,31.97,32.18,31.95,32.13,19968076,INTC,0
2016-04-14,31.78,31.885,31.55,31.8,21620893,INTC,0
2016-04-15,31.79,31.885,31.38,31.46,28782769,INTC,1
2016-04-18,31.43,31.72,31.38,31.65,21566599,INTC,0
2016-04-19,31.7,31.81,31.4,31.6,33619314,INTC,1
2016-04-20,31.32,32.26,31.25,32.0,57629791,INTC,0
2016-04-21,31.94,32.06,31.81,31.97,28431358,INTC,0
2016-04-22,31.74,31.86,31.22,31.64,29625641,INTC,0
2016-04-25,31.36,31.5,31.195,31.39,19315711,INTC,1
2016-04-26,31.39,31.7,31.17,31.4,20976362,INTC,1
2016-04-27,31.25,31.8,31.19,31.75,20006239,INTC,0
2016-04-28,31.45,31.71,31.03,31.11,25146389,INTC,0
2016-04-29,30.86,30.87,30.1,30.28,36443747,INTC,1
2016-05-02,30.45,30.69,30.36,30.61,21086632,INTC,0
2016-05-03,30.41,30.56,30.09,30.36,27111147,INTC,0
2016-05-04,30.17,30.21,29.7,29.85,23278779,INTC,1
2016-05-05,29.87,30.02,29.75,29.9,23393270,INTC,1
2016-05-06,29.61,30.11,29.52,30.04,19632199,INTC,0
2016-05-09,30.08,30.17,29.76,29.8,16888275,INTC,1
2016-05-10,30.0,30.18,29.82,30.14,17013816,INTC,0
2016-05-11,30.16,30.245,29.97,30.06,15754233,INTC,0
2016-05-12,30.11,30.24,29.57,29.76,20826694,INTC,1
2016-05-13,29.86,30.2,29.84,29.91,19999591,INTC,1
2016-05-16,29.9,30.56,29.88,30.39,21826072,INTC,0
2016-05-17,30.57,30.57,29.86,29.98,25709903,INTC,1
2016-05-18,30.03,30.25,29.78,29.99,22469947,INTC,0
2016-05-19,29.77,29.93,29.5,29.63,21740870,INTC,1
2016-05-20,29.73,30.38,29.7,30.15,22777251,INTC,1
2016-05-23,30.23,30.4825,30.13,30.23,20881905,INTC,1
2016-05-24,30.5,31.12,30.45,31.06,23699229,INTC,1
2016-05-25,31.2,31.57,31.15,31.39,18423836,INTC,1
2016-05-26,31.49,31.63,31.4,31.49,12692300,INTC,1
2016-05-27,31.6,31.65,31.45,31.57,13341296,INTC,1
2016-05-31,31.51,31.65,31.31,31.59,23040218,INTC,1
2016-06-01,31.62,31.72,31.47,31.66,17753532,INTC,1
2016-06-02,31.56,31.76,31.45,31.76,14140127,INTC,0
2016-06-03,31.74,31.74,31.395,31.62,15777539,INTC,1
2016-06-06,31.64,31.82,31.58,31.68,15139603,INTC,1
2016-06-07,31.75,32.02,31.7,31.88,19339090,INTC,1
2016-06-08,31.8,32.0,31.79,31.89,12732088,INTC,1
2016-06-09,31.68,32.0,31.68,31.94,11276764,INTC,1
2016-06-10,31.7,32.24,31.65,32.04,35749113,INTC,1
2016-06-13,32.05,32.5,32.04,32.17,23004832,INTC,0
2016-06-14,32.01,32.24,31.79,32.14,18754277,INTC,0
2016-06-15,32.25,32.26,31.59,31.61,23783272,INTC,1
2016-06-16,31.44,31.77,31.22,31.69,18547853,INTC,1
2016-06-17,31.73,31.81,31.47,31.76,27047860,INTC,1
2016-06-20,32.07,32.44,32.01,32.17,21961579,INTC,1
2016-06-21,32.26,32.375,32.09,32.32,15476450,INTC,0
2016-06-22,32.3,32.63,32.25,32.29,18304758,INTC,1
2016-06-23,32.58,33.0,32.5011,32.99,22048784,INTC,0
2016-06-24,31.8,32.32,31.4,31.55,38094301,INTC,0
2016-06-27,31.41,31.41,30.44,30.72,35454030,INTC,1
2016-06-28,30.97,31.2,30.81,31.19,23693871,INTC,1
2016-06-29,31.35,31.98,31.31,31.93,22771058,INTC,1
2016-06-30,32.0,32.88,31.97,32.8,34528919,INTC,0
2016-07-01,32.64,32.885,32.47,32.75,17084570,INTC,0
2016-07-05,32.5,32.73,32.455,32.68,20107191,INTC,1
2016-07-06,32.8,33.0,32.38,32.97,21070217,INTC,1
2016-07-07,32.96,33.55,32.96,33.2,26119445,INTC,1
2016-07-08,33.65,34.0,33.5,34.0,23341870,INTC,1
2016-07-11,34.04,34.5,34.04,34.38,23820667,INTC,1
2016-07-12,34.51,34.97,34.48,34.94,28064113,INTC,1
2016-07-13,35.04,35.25,34.88,35.01,29120904,INTC,1
2016-07-14,35.13,35.3,34.96,35.2,25296374,INTC,0
2016-07-15,35.26,35.29,34.9,35.07,23661856,INTC,0
2016-07-18,35.18,35.2,34.95,35.05,19347177,INTC,1
2016-07-19,34.89,35.16,34.85,35.15,20395424,INTC,1
2016-07-20,35.3,35.93,35.06,35.69,42994187,INTC,0
2016-07-21,34.33,34.49,33.86,34.27,63708597,INTC,1
2016-07-22,34.38,34.7,34.26,34.66,33033653,INTC,1
2016-07-25,34.62,34.755,34.57,34.69,20277701,INTC,1
2016-07-26,34.75,35.23,34.7,35.09,29644428,INTC,0
2016-07-27,35.0,35.28,34.63,34.83,23601763,INTC,0
2016-07-28,34.83,34.83,34.52,34.77,21667377,INTC,1
2016-07-29,34.77,34.915,34.605,34.86,18171236,INTC,0
2016-08-01,34.82,34.91,34.56,34.85,18824409,INTC,0
2016-08-02,34.81,34.87,34.325,34.56,20057327,INTC,0
2016-08-03,34.1,34.28,33.99,34.25,18388764,INTC,1
2016-08-04,34.29,34.62,34.22,34.58,16362642,INTC,1
2016-08-05,34.8,35.13,34.7,34.98,20046211,INTC,1
2016-08-08,34.9,35.17,34.86,35.04,19497332,INTC,0
2016-08-09,35.04,35.16,34.84,34.92,12578884,INTC,0
2016-08-10,35.0,35.0,34.5,34.53,19579027,INTC,1
2016-08-11,34.66,34.74,34.49,34.68,16364120,INTC,0
2016-08-12,34.52,34.76,34.44,34.57,15708316,INTC,1
2016-08-15,34.7,35.16,34.63,34.91,18931063,INTC,1
2016-08-16,34.77,35.21,34.77,35.21,16320929,INTC,0
2016-08-17,35.17,35.21,34.77,35.02,18221644,INTC,0
2016-08-18,34.96,35.09,34.75,34.97,16085181,INTC,1
2016-08-19,34.84,35.27,34.735,35.24,16417640,INTC,1
2016-08-22,35.2,35.45,35.12,35.36,14941430,INTC,1
2016-08-23,35.5,35.69,35.3,35.4,18316042,INTC,0
2016-08-24,35.32,35.41,35.02,35.15,16343525,INTC,0
2016-08-25,35.05,35.22,34.896,35.09,12427980,INTC,1
2016-08-26,35.11,35.58,35.05,35.26,14469924,INTC,1
2016-08-29,35.48,35.67,35.15,35.55,15264300,INTC,1
2016-08-30,35.59,35.74,35.52,35.7,15183208,INTC,1
2016-08-31,35.62,35.9,35.58,35.89,20562722,INTC,1
2016-09-01,35.99,36.04,35.58,36.02,18925769,INTC,1
2016-09-02,36.21,36.33,35.95,36.08,16726718,INTC,1
2016-09-06,36.38,36.6,36.17,36.57,22337790,INTC,0
2016-09-07,36.65,36.65,36.38,36.46,18495645,INTC,0
2016-09-08,36.35,36.59,36.12,36.44,20356511,INTC,0
2016-09-09,36.1,36.39,35.44,35.44,29457900,INTC,1
2016-09-12,35.19,36.12,35.064,36.08,22796599,INTC,0
2016-09-13,35.75,35.88,35.32,35.61,23591345,INTC,1
2016-09-14,35.51,35.815,35.395,35.62,14127224,INTC,1
2016-09-15,35.74,36.65,35.54,36.56,24585103,INTC,1
2016-09-16,37.72,38.05,37.25,37.67,74577899,INTC,0
2016-09-19,37.69,38.02,37.09,37.16,30531708,INTC,0
2016-09-20,37.42,37.43,36.94,37.14,24796900,INTC,1
2016-09-21,37.21,37.46,36.8601,37.45,21233698,INTC,1
2016-09-22,37.6,37.83,37.44,37.55,17013410,INTC,0
2016-09-23,37.45,37.65,37.12,37.19,18062474,INTC,0
2016-09-26,36.92,36.94,36.6,36.65,25518796,INTC,1
2016-09-27,36.9,37.22,36.63,37.18,22391576,INTC,1
2016-09-28,37.31,37.5,37.15,37.44,19020799,INTC,0
2016-09-29,37.49,37.53,37.0,37.32,17674969,INTC,1
2016-09-30,37.47,37.92,37.44,37.75,24279306,INTC,0
2016-10-03,37.69,37.95,37.53,37.66,14113578,INTC,0
2016-10-04,37.77,37.94,37.33,37.54,14393109,INTC,1
2016-10-05,37.75,38.31,37.64,37.99,22420804,INTC,1
2016-10-06,37.84,38.16,37.575,38.07,15171434,INTC,1
2016-10-07,38.08,38.22,37.78,38.1,16942539,INTC,0
2016-10-10,38.25,38.36,37.9,38.02,14954297,INTC,0
2016-10-11,37.91,38.0,36.821,37.27,27650460,INTC,0
2016-10-12,37.2,37.25,36.81,37.13,14053888,INTC,0
2016-10-13,36.85,37.13,36.46,36.97,16936015,INTC,1
2016-10-14,37.19,37.7,37.155,37.45,19123944,INTC,0
2016-10-17,37.55,37.7162,37.245,37.29,15788142,INTC,1
2016-10-18,37.97,38.05,37.53,37.75,42907753,INTC,0
2016-10-19,36.07,36.09,35.23,35.51,75229016,INTC,0
2016-10-20,35.41,35.67,35.1,35.43,25669479,INTC,0
2016-10-21,35.21,35.4,34.81,35.15,20813248,INTC,1
2016-10-24,35.43,35.49,35.11,35.26,21524741,INTC,0
2016-10-25,35.14,35.25,35.01,35.1,17860312,INTC,0
2016-10-26,35.04,35.205,34.74,34.92,19977604,INTC,0
2016-10-27,35.1,35.23,34.75,34.81,14634685,INTC,0
2016-10-28,34.87,35.17,34.71,34.74,22296428,INTC,1
2016-10-31,34.92,35.08,34.84,34.87,19188602,INTC,0
2016-11-01,34.9,35.16,34.27,34.52,25368222,INTC,1
2016-11-02,34.6,34.9,34.47,34.6,21416408,INTC,0
2016-11-03,34.45,34.52,33.87,33.93,19400032,INTC,0
2016-11-04,33.53,33.93,33.42,33.61,21914746,INTC,1
2016-11-07,34.24,34.75,34.15,34.69,19296598,INTC,1
2016-11-08,34.6,34.95,34.49,34.74,14833126,INTC,1
2016-11-09,34.13,34.85,33.67,34.75,25999427,INTC,0
2016-11-10,34.95,34.95,34.025,34.5,28250229,INTC,1
2016-11-11,34.57,34.87,34.34,34.61,22665026,INTC,0
2016-11-14,34.56,34.73,34.2,34.48,22558941,INTC,1
2016-11-15,34.64,35.29,34.61,34.91,20676112,INTC,0
2016-11-16,34.9,34.92,34.54,34.84,18565450,INTC,1
2016-11-17,34.81,35.02,34.63,35.02,15748521,INTC,0
2016-11-18,34.9,35.0,34.64,34.95,16806853,INTC,1
2016-11-21,35.1,35.2,34.84,34.98,14259526,INTC,1
2016-11-22,35.18,35.5,35.11,35.48,22327447,INTC,0
2016-11-23,35.48,35.52,35.1,35.2,15843618,INTC,1
2016-11-25,35.11,35.45,35.11,35.44,6372836,INTC,1
2016-11-28,35.43,35.66,35.21,35.51,13549048,INTC,0
2016-11-29,35.64,35.64,35.27,35.31,19581040,INTC,0
2016-11-30,35.2,35.3,34.7,34.7,27016070,INTC,0
2016-12-01,34.86,34.93,33.56,33.76,29618687,INTC,1
2016-12-02,33.72,34.26,33.6,34.16,21492534,INTC,1
2016-12-05,34.31,34.42,33.965,34.39,14461972,INTC,1
2016-12-06,34.39,34.75,34.3,34.72,15297703,INTC,1
2016-12-07,34.67,35.57,34.45,35.5,21710273,INTC,1
2016-12-08,35.48,36.03,35.22,35.7,19966537,INTC,1
2016-12-09,35.75,35.9,35.59,35.76,16326925,INTC,1
2016-12-12,35.78,36.09,35.67,35.97,21985830,INTC,1
2016-12-13,36.01,36.89,35.93,36.8,35773592,INTC,0
2016-12-14,36.7,36.89,36.46,36.55,30819365,INTC,1
2016-12-15,36.74,37.16,36.53,36.79,23721538,INTC,0
2016-12-16,36.72,36.87,36.085,36.31,38212824,INTC,1
2016-12-19,36.34,36.95,36.27,36.89,18744306,INTC,1
2016-12-20,36.95,37.24,36.89,37.21,18551844,INTC,0
2016-12-21,37.25,37.345,36.91,36.98,14323574,INTC,0
2016-12-22,37.23,37.24,36.81,36.93,10793879,INTC,1
2016-12-23,36.93,36.98,36.7709,36.97,6287281,INTC,1
2016-12-27,36.91,37.33,36.91,37.07,9033706,INTC,0
2016-12-28,37.1,37.2,36.58,36.63,12868584,INTC,1
2016-12-29,36.51,36.72,36.43,36.66,8447998,INTC,0
2016-12-30,36.79,36.8,36.2,36.27,17467984,INTC,1
2017-01-03,36.61,36.93,36.27,36.6,20196466,INTC,0
2017-01-04,36.71,36.77,36.34,36.41,15915729,INTC,0
2017-01-05,36.45,36.72,36.305,36.35,13986002,INTC,1
2017-01-06,36.59,36.68,36.19,36.48,15113998,INTC,1
2017-01-09,36.48,36.885,36.4776,36.61,19461422,INTC,0
2017-01-10,36.55,36.93,36.53,36.54,15918766,INTC,1
2017-01-11,36.51,37.0,36.51,36.95,22398426,INTC,0
2017-01-12,36.83,36.83,36.32,36.71,20391946,INTC,1
2017-01-13,36.71,36.86,36.62,36.79,15072235,INTC,1
2017-01-17,36.67,36.83,36.59,36.8,20195202,INTC,0
2017-01-18,36.89,37.01,36.61,36.76,15382452,INTC,0
2017-01-19,36.51,36.91,36.51,36.57,13654522,INTC,1
2017-01-20,36.76,37.03,36.58,36.94,23950936,INTC,0
2017-01-23,37.07,37.21,36.55,36.77,27752565,INTC,1
2017-01-24,36.84,37.74,36.81,37.62,35140871,INTC,1
2017-01-25,37.87,38.0,37.515,37.8,32357313,INTC,0
2017-01-26,37.82,37.925,37.42,37.56,34144843,INTC,1
2017-01-27,38.0,38.45,37.81,37.98,44368566,INTC,0
2017-01-30,37.74,37.84,37.33,37.42,23954716,INTC,0
2017-01-31,37.22,37.37,36.6401,36.82,27059084,INTC,0
2017-02-01,36.82,36.95,36.02,36.52,28380640,INTC,1
2017-02-02,36.26,36.7,36.2,36.68,31916939,INTC,0
2017-02-03,36.69,36.82,36.45,36.52,21038146,INTC,0
2017-02-06,36.51,36.51,36.15,36.27,21426961,INTC,1
2017-02-07,36.45,36.52,36.24,36.35,18581866,INTC,1
